open,high,low,close
3588,3588,3580,3581
3581,3585,3579,3583
3583,3587,3579,3579
3575,3600,3575,3593
3592,3594,3588,3592
3593,3596,3590,3595
3596,3599,3592,3594
3594,3599,3592,3596
3629,3630,3607,3617
3617,3618,3602,3605
3604,3605,3595,3600
3599,3603,3596,3602
3602,3602,3593,3595
3597,3603,3591,3595
3595,3602,3594,3598
3598,3600,3598,3600
3600,3616,3600,3613
3612,3617,3608,3615
3619,3679,3607,3664
3665,3665,3641,3643
3642,3649,3633,3646
3645,3657,3642,3648
3648,3651,3636,3640
3648,3661,3645,3649
3650,3661,3649,3655
3655,3655,3647,3649
3649,3652,3631,3638
3638,3647,3636,3646
3656,3657,3646,3650
3651,3652,3649,3651
3651,3651,3647,3648
3648,3650,3641,3643
3642,3643,3635,3640
3619,3621,3592,3592
3592,3600,3591,3599
3598,3599,3595,3597
3596,3598,3594,3598
3597,3599,3593,3596
3603,3617,3601,3614
3614,3619,3607,3610
3610,3610,3603,3606
3608,3608,3598,3601
3601,3608,3599,3605
3592,3597,3583,3588
3588,3598,3588,3595
3595,3597,3593,3594
3596,3613,3595,3608
3608,3611,3605,3609
3623,3625,3613,3613
3614,3619,3613,3617
3617,3618,3615,3618
3617,3620,3615,3618
3617,3628,3616,3620
3617,3619,3614,3616
3617,3645,3615,3639
3639,3639,3624,3627
3627,3631,3624,3625
3624,3627,3619,3619
3623,3643,3621,3632
3633,3633,3628,3631
3631,3632,3626,3629
3630,3630,3626,3626
3626,3628,3623,3625
3624,3628,3622,3625
3625,3625,3622,3623
3623,3624,3615,3616
3616,3616,3611,3612
3613,3620,3612,3620
3622,3624,3602,3604
3604,3608,3602,3608
3608,3610,3606,3608
3608,3612,3607,3610
3611,3613,3608,3611
3611,3611,3598,3601
3601,3605,3601,3605
3605,3605,3602,3602
3602,3621,3600,3618
3619,3620,3603,3603
3617,3618,3608,3612
3612,3612,3609,3610
3611,3612,3610,3611
3612,3615,3611,3613
3612,3614,3610,3612
3638,3652,3631,3639
3639,3646,3638,3641
3641,3642,3637,3641
3641,3645,3640,3642
3642,3658,3642,3649
3654,3671,3654,3658
3658,3664,3657,3659
3659,3683,3659,3674
3675,3678,3663,3666
3666,3668,3654,3657
3658,3669,3658,3665
3665,3674,3665,3670
3670,3671,3667,3669
3670,3674,3669,3672
3672,3673,3664,3672
3659,3673,3654,3668
3668,3711,3668,3705
3705,3713,3692,3699
3698,3706,3693,3696
3696,3705,3693,3702
3723,3769,3722,3766
3766,3779,3757,3761
3761,3763,3753,3758
3758,3763,3755,3759
3759,3765,3753,3757
3750,3780,3749,3765
3765,3776,3764,3772
3772,3775,3769,3772
3772,3779,3768,3768
3768,3794,3764,3790
3797,3808,3778,3783
3783,3786,3772,3778
3778,3779,3770,3775
3775,3783,3773,3781
3780,3786,3777,3781
3796,3802,3776,3802
3803,3811,3795,3800
3799,3806,3792,3800
3802,3809,3797,3799
3799,3815,3799,3810
3813,3830,3810,3830
3831,3849,3827,3845
3846,3866,3841,3866
3866,3941,3859,3903
3904,3906,3871,3880
3898,3926,3875,3923
3923,3929,3915,3924
3923,3923,3886,3901
3901,3903,3877,3883
3882,3885,3838,3866
3857,3879,3840,3863
3862,3867,3852,3866
3867,3870,3855,3861
3859,3859,3825,3838
3837,3852,3835,3851
3838,3884,3835,3875
3874,3880,3869,3870
3870,3873,3853,3858
3859,3871,3857,3866
3866,3874,3862,3867
3870,3880,3844,3854
3854,3858,3849,3856
3856,3860,3852,3854
3858,3862,3855,3857
3857,3860,3851,3855
3858,3868,3845,3852
3851,3854,3836,3839
3839,3845,3833,3839
3839,3847,3837,3843
3844,3850,3835,3845
3853,3910,3849,3899
3900,3908,3887,3892
3892,3896,3890,3891
3893,3899,3885,3886
3886,3921,3882,3909
3915,3937,3903,3910
3911,3936,3908,3928
3928,3932,3919,3928
3929,3933,3921,3926
3926,3928,3915,3921
3897,3902,3838,3853
3854,3863,3848,3860
3861,3870,3858,3870
3872,3880,3869,3877
3876,3890,3872,3884
3883,3899,3867,3884
3884,3884,3876,3879
3879,3887,3878,3885
3885,3885,3876,3879
3879,3880,3861,3873
3868,3890,3862,3873
3873,3882,3870,3873
3874,3877,3864,3871
3871,3875,3868,3872
3872,3880,3864,3869
3868,3889,3851,3851
3851,3866,3850,3859
3859,3859,3849,3856
3856,3861,3853,3859
3859,3865,3851,3857
3845,3856,3842,3845
3845,3847,3827,3838
3838,3843,3837,3839
3839,3851,3831,3846
3846,3847,3829,3832
3837,3843,3833,3836
3836,3840,3835,3838
3838,3838,3831,3832
3833,3835,3832,3834
3834,3837,3817,3827
3823,3846,3823,3837
3837,3843,3833,3839
3839,3841,3838,3839
3839,3844,3839,3840
3840,3843,3839,3842
3855,3880,3848,3875
3874,3877,3865,3869
3869,3869,3858,3859
3859,3865,3858,3864
3863,3870,3854,3868
3872,3883,3861,3871
3871,3872,3866,3869
3869,3872,3868,3870
3870,3872,3862,3863
3863,3866,3859,3861
3861,3874,3857,3866
3866,3871,3863,3867
3867,3868,3862,3863
3864,3871,3864,3865
3865,3870,3863,3866
3876,3878,3868,3870
3870,3872,3869,3871
3871,3875,3870,3873
3873,3873,3865,3868
3868,3873,3866,3872
3864,3870,3851,3854
3854,3859,3853,3855
3855,3856,3852,3853
3853,3853,3837,3843
3844,3853,3840,3851
3843,3848,3843,3845
3845,3849,3845,3848
3848,3853,3848,3852
3852,3860,3851,3856
3856,3870,3855,3867
3879,3888,3872,3881
3882,3886,3879,3882
3882,3887,3882,3886
3886,3901,3886,3897
3898,3901,3887,3892
3918,3922,3905,3909
3909,3919,3907,3914
3914,3916,3911,3911
3911,3913,3909,3911
3911,3912,3898,3905
3917,3927,3912,3922
3922,3924,3915,3915
3915,3917,3910,3917
3917,3919,3913,3915
3915,3919,3911,3919
3932,3944,3928,3941
3941,3957,3940,3955
3955,3965,3951,3964
3964,3981,3958,3980
3980,3997,3975,3995
4007,4044,4007,4025
4026,4026,3990,4010
4010,4017,4010,4017
4016,4032,4016,4029
4029,4031,4017,4027
4033,4035,4009,4014
4014,4015,3996,4003
4002,4007,4001,4005
4005,4008,4000,4004
4004,4008,3999,4003
4013,4025,4003,4013
4013,4016,4004,4011
4011,4015,4009,4011
4011,4016,4011,4013
4013,4027,4013,4026
4029,4041,4013,4023
4023,4032,4019,4029
4029,4041,4024,4033
4034,4038,4027,4034
4033,4034,4025,4033
4041,4070,4036,4062
4062,4079,4059,4077
4077,4086,4074,4077
4078,4083,4057,4061
4061,4075,4058,4070
4082,4104,4076,4104
4103,4112,4096,4110
4110,4113,4105,4113
4114,4117,4096,4105
4105,4122,4099,4121
4129,4150,4121,4145
4145,4153,4143,4148
4149,4171,4148,4162
4163,4165,4154,4162
4162,4197,4158,4184
4193,4258,4192,4233
4233,4233,4185,4192
4192,4209,4192,4206
4207,4229,4207,4217
4217,4241,4214,4239
4238,4256,4221,4242
4242,4242,4227,4239
4239,4250,4236,4243
4244,4287,4244,4283
4282,4333,4278,4330
4329,4399,4329,4392
4393,4393,4364,4379
4379,4387,4345,4356
4358,4367,4330,4358
4357,4411,4306,4387
4402,4431,4359,4407
4407,4412,4382,4390
4390,4398,4380,4394
4395,4441,4394,4429
4430,4443,4418,4440
4476,4494,4458,4485
4485,4508,4485,4501
4501,4538,4499,4532
4538,4623,4538,4617
4617,4623,4610,4623
4773,4857,4771,4806
4806,4856,4790,4837
4836,4857,4830,4856
4857,4859,4791,4823
4823,4861,4811,4861
4967,4972,4847,4895
4894,4895,4865,4878
4878,4917,4872,4876
4869,4893,4819,4886
4886,4887,4840,4843
4866,4882,4820,4836
4837,4904,4831,4901
4901,4942,4869,4870
4867,4884,4846,4849
4848,4898,4848,4876
4869,4897,4853,4880
4880,4881,4842,4844
4844,4853,4818,4848
4857,4865,4843,4864
4864,4894,4858,4866
4852,4865,4832,4855
4855,4858,4842,4845
4845,4845,4730,4737
4738,4738,4648,4692
4691,4694,4659,4678
4673,4741,4640,4686
4687,4688,4578,4617
4617,4620,4599,4604
4602,4636,4589,4631
4632,4667,4603,4655
4628,4689,4621,4675
4675,4684,4642,4654
4655,4662,4635,4655
4661,4664,4639,4657
4657,4679,4650,4674
4673,4677,4605,4618
4618,4624,4583,4600
4600,4634,4599,4617
4610,4639,4603,4637
4637,4643,4604,4609
4655,4692,4619,4630
4630,4662,4625,4646
4646,4652,4639,4649
4650,4671,4642,4650
4649,4661,4628,4631
4647,4651,4535,4563
4563,4570,4506,4509
4509,4530,4501,4519
4513,4521,4486,4502
4502,4526,4476,4525
4445,4484,4380,4477
4477,4548,4467,4497
4497,4513,4481,4494
4478,4485,4450,4473
4473,4473,4434,4448
4475,4506,4452,4473
4473,4480,4417,4419
4418,4427,4405,4424
4434,4439,4418,4428
4427,4434,4419,4427
4419,4424,4322,4339
4339,4347,4241,4269
4268,4286,4256,4269
4259,4259,4227,4227
4227,4228,4227,4227
4239,4275,4186,4219
4219,4227,4162,4173
4172,4187,4139,4174
4183,4253,4171,4245
4245,4317,4228,4288
4263,4367,4253,4334
4334,4427,4332,4376
4376,4381,4351,4359
4349,4363,4316,4348
4348,4355,4321,4338
4445,4445,4349,4351
4352,4365,4320,4350
4350,4369,4344,4356
4351,4355,4336,4344
4342,4345,4312,4328
4273,4274,4235,4252
4253,4260,4207,4223
4223,4230,4201,4212
4205,4218,4189,4202
4201,4256,4194,4245
4213,4252,4208,4226
4226,4247,4221,4241
4241,4299,4237,4280
4280,4293,4257,4266
4266,4282,4261,4273
4262,4274,4228,4262
4262,4311,4261,4294
4294,4298,4278,4290
4279,4300,4268,4289
4290,4301,4274,4275
4304,4339,4291,4319
4320,4326,4283,4297
4297,4303,4287,4296
4291,4304,4256,4266
4265,4277,4260,4275
4276,4276,4185,4206
4206,4207,4161,4182
4181,4187,4164,4178
4181,4186,4160,4167
4167,4174,4111,4127
4103,4128,4063,4121
4121,4126,4078,4102
4102,4102,4085,4095
4107,4120,4096,4101
4101,4103,4077,4078
4023,4079,4019,4073
4073,4078,4048,4058
4058,4061,4032,4041
4038,4043,4021,4039
4039,4046,4031,4036
4043,4074,4033,4038
4038,4040,4006,4023
4022,4039,4017,4034
4035,4037,4014,4017
4017,4065,4015,4047
4047,4058,4015,4054
4053,4064,4038,4040
4039,4054,4039,4045
4043,4048,4036,4047
4046,4047,4028,4030
4009,4011,3973,3985
3985,3986,3958,3966
3966,3969,3956,3959
3958,3961,3940,3945
3945,3949,3907,3916
3895,3917,3879,3889
3889,3952,3889,3927
3927,3939,3922,3933
3936,3943,3929,3939
3940,3947,3918,3937
3964,4027,3953,4014
4014,4017,3973,3987
3987,3987,3971,3972
3968,3994,3962,3983
3983,4034,3974,4029
4032,4063,4015,4042
4042,4051,4028,4032
4031,4036,4021,4033
4036,4046,4034,4040
4039,4042,3994,3998
3979,4014,3976,4002
4002,4009,3996,4000
3999,4009,3999,4003
4007,4009,3973,3981
3981,3983,3954,3966
3899,3950,3897,3937
3937,3940,3925,3935
3934,3935,3927,3927
3928,3930,3911,3919
3919,3965,3915,3964
3980,3980,3946,3957
3957,3978,3945,3968
3967,3985,3961,3962
3963,3972,3952,3972
3973,3980,3959,3960
3976,4013,3961,4010
4010,4011,3992,3999
4000,4023,3999,4005
4008,4015,4002,4007
4007,4032,4006,4028
4037,4055,4026,4030
4029,4045,4027,4033
4032,4037,4013,4022
4024,4030,4018,4024
4023,4026,3981,3981
3975,3988,3961,3975
3975,3981,3954,3957
3958,3963,3947,3947
3947,3954,3932,3949
3949,3970,3945,3965
3962,3998,3953,3993
3994,3997,3973,3980
3979,3991,3977,3987
3988,3996,3983,3988
3988,3996,3974,3989
3983,3990,3964,3973
3973,3975,3958,3961
3961,3968,3957,3964
3964,3967,3954,3959
3959,3974,3951,3953
3956,3960,3916,3925
3926,3927,3907,3920
3919,3927,3914,3918
3919,3919,3894,3906
3905,3911,3892,3893
3876,3878,3843,3854
3854,3854,3837,3843
3843,3843,3823,3834
3834,3837,3821,3837
3837,3863,3828,3859
3828,3849,3816,3845
3845,3853,3837,3844
3844,3844,3832,3833
3837,3840,3825,3831
3831,3836,3821,3824
3806,3811,3754,3758
3758,3766,3724,3727
3727,3727,3653,3685
3685,3693,3649,3660
3660,3679,3657,3664
3656,3702,3638,3687
3688,3706,3678,3706
3705,3705,3687,3696
3694,3717,3687,3710
3711,3725,3701,3715
3720,3738,3686,3712
3712,3720,3700,3703
3704,3704,3692,3700
3702,3705,3697,3702
3702,3712,3696,3706
3733,3759,3682,3692
3692,3697,3666,3679
3679,3688,3675,3681
3681,3682,3661,3672
3672,3681,3658,3660
3617,3656,3599,3655
3655,3656,3635,3642
3642,3659,3641,3652
3655,3672,3651,3665
3665,3682,3658,3677
3670,3688,3647,3666
3665,3685,3665,3676
3676,3683,3672,3673
3673,3673,3656,3663
3663,3663,3646,3652
3650,3673,3641,3666
3666,3671,3661,3668
3667,3673,3667,3671
3672,3678,3669,3672
3673,3673,3655,3666
3673,3720,3668,3715
3715,3738,3714,3717
3716,3721,3708,3714
3714,3727,3709,3724
3725,3742,3710,3740
3756,3775,3748,3771
3770,3774,3754,3759
3760,3767,3753,3764
3763,3772,3757,3767
3768,3815,3766,3815
3827,3862,3817,3851
3850,3882,3842,3870
3870,3945,3869,3925
3925,3933,3907,3918
3919,3945,3840,3854
3858,3887,3817,3819
3819,3843,3803,3830
3830,3844,3817,3828
3828,3834,3812,3829
3828,3845,3820,3834
3824,3866,3821,3832
3831,3839,3825,3836
3835,3845,3833,3843
3844,3864,3844,3858
3858,3885,3849,3879
3916,3930,3874,3888
3889,3902,3864,3881
3881,3893,3872,3888
3890,3892,3869,3873
3873,3877,3850,3851
3853,3882,3853,3867
3867,3890,3866,3886
3887,3899,3883,3891
3892,3904,3882,3883
3884,3889,3868,3885
3902,3959,3902,3950
3950,3958,3937,3947
3948,3968,3945,3961
3960,3974,3959,3972
3972,3997,3944,3995
3992,4006,3963,3987
3987,3988,3953,3958
3958,3974,3957,3964
3963,3985,3953,3985
3985,3990,3967,3971
3960,3965,3934,3950
3951,3955,3943,3947
3947,3949,3911,3913
3914,3917,3861,3874
3874,3893,3865,3871
3834,3858,3820,3834
3834,3844,3827,3833
3833,3837,3809,3816
3818,3822,3795,3800
3800,3842,3799,3841
3891,3897,3859,3864
3864,3888,3862,3869
3871,3877,3856,3872
3873,3879,3868,3875
3875,3888,3860,3881
3843,3875,3837,3872
3872,3892,3866,3882
3882,3900,3882,3895
3895,3903,3884,3897
3898,3930,3890,3925
3931,3954,3923,3932
3931,3934,3912,3930
3930,3938,3923,3929
3927,3927,3909,3917
3917,3945,3900,3903
3916,3926,3906,3914
3913,3918,3903,3912
3912,3915,3907,3912
3912,3916,3908,3910
3910,3927,3896,3919
3925,3940,3913,3934
3934,3942,3933,3939
3939,3939,3932,3935
3935,3943,3934,3942
3942,3951,3936,3947
3957,3976,3952,3974
3974,3979,3971,3973
3973,3980,3973,3979
3979,3995,3979,3992
3992,4012,3987,4011
4020,4037,4010,4035
4035,4055,4034,4051
4051,4054,4047,4051
4051,4069,4049,4068
4068,4101,4067,4087
4106,4118,4073,4088
4088,4090,4074,4085
4085,4101,4083,4099
4099,4099,4079,4091
4091,4101,4074,4076
4085,4094,4066,4094
4094,4114,4094,4106
4105,4110,4091,4092
4092,4096,4084,4095
4094,4100,4072,4078
4083,4095,4078,4082
4082,4084,4053,4059
4059,4067,4057,4058
4058,4062,4048,4055
4055,4068,4047,4060
4049,4054,4023,4037
4037,4056,4037,4045
4046,4056,4044,4054
4054,4076,4053,4070
4070,4102,4070,4101
4112,4124,4091,4118
4118,4121,4110,4115
4115,4120,4104,4108
4108,4126,4108,4122
4122,4131,4104,4106
4125,4133,4105,4130
4130,4135,4126,4128
4128,4130,4120,4127
4126,4133,4121,4131
4131,4132,4110,4115
4117,4139,4106,4132
4133,4140,4129,4137
4137,4141,4128,4130
4130,4138,4126,4132
4132,4143,4128,4139
4128,4188,4128,4182
4182,4194,4182,4194
4194,4198,4187,4195
4196,4221,4195,4213
4213,4216,4195,4201
4204,4231,4187,4199
4199,4199,4172,4191
4191,4194,4180,4192
4193,4200,4188,4196
4196,4199,4181,4189
4206,4240,4195,4234
4233,4249,4229,4244
4244,4244,4234,4240
4241,4250,4239,4245
4245,4259,4239,4254
4243,4274,4236,4271
4271,4277,4260,4264
4265,4268,4241,4245
4245,4254,4223,4230
4230,4237,4179,4207
4216,4229,4204,4225
4225,4241,4224,4224
4225,4238,4218,4233
4233,4243,4233,4240
4240,4259,4239,4250
4268,4289,4264,4272
4272,4273,4246,4252
4252,4261,4247,4252
4252,4252,4213,4228
4228,4244,4218,4237
4212,4213,4127,4168
4168,4172,4158,4169
4169,4178,4165,4168
4168,4168,4105,4118
4118,4118,4095,4108
4155,4212,4148,4188
4188,4208,4186,4201
4201,4210,4197,4207
4200,4200,4166,4179
4179,4203,4171,4189
4206,4216,4158,4176
4176,4179,4164,4170
4169,4195,4167,4187
4187,4205,4183,4201
4201,4205,4190,4191
4207,4217,4185,4199
4200,4226,4198,4226
4226,4234,4224,4231
4231,4238,4227,4228
4227,4231,4210,4217
4216,4235,4211,4225
4225,4236,4221,4233
4233,4239,4229,4231
4231,4232,4223,4227
4227,4230,4218,4226
4215,4220,4199,4215
4216,4245,4214,4242
4241,4246,4223,4224
4224,4227,4208,4225
4226,4237,4222,4230
4217,4239,4215,4237
4237,4253,4231,4250
4250,4258,4237,4237
4237,4247,4236,4238
4238,4248,4234,4234
4242,4243,4176,4193
4193,4194,4164,4184
4183,4192,4181,4185
4185,4204,4176,4202
4201,4209,4193,4195
4156,4167,4140,4163
4162,4177,4161,4174
4174,4178,4161,4164
4164,4173,4162,4165
4165,4170,4155,4157
4149,4215,4144,4201
4201,4207,4181,4181
4181,4182,4165,4173
4173,4187,4159,4185
4185,4227,4178,4226
4252,4274,4245,4269
4270,4276,4259,4263
4264,4272,4261,4267
4268,4276,4267,4272
4272,4296,4272,4287
4296,4296,4232,4260
4260,4278,4259,4273
4273,4274,4262,4269
4275,4296,4275,4295
4295,4326,4289,4324
4329,4330,4300,4323
4324,4328,4309,4317
4316,4318,4293,4299
4295,4321,4291,4317
4318,4326,4296,4300
4302,4309,4284,4303
4303,4307,4300,4304
4304,4322,4304,4322
4320,4327,4317,4323
4323,4329,4302,4304
4326,4341,4318,4328
4328,4331,4320,4322
4321,4322,4302,4307
4308,4315,4295,4313
4314,4314,4296,4302
4276,4303,4274,4298
4298,4306,4292,4294
4294,4297,4284,4296
4297,4303,4297,4297
4298,4302,4287,4295
4309,4311,4292,4307
4308,4308,4296,4300
4300,4304,4297,4304
4303,4312,4300,4307
4308,4334,4296,4334
4334,4342,4325,4337
4336,4358,4335,4348
4348,4350,4341,4343
4340,4345,4330,4340
4341,4360,4331,4331
4330,4352,4330,4347
4347,4349,4324,4338
4338,4338,4325,4332
4329,4342,4327,4341
4341,4344,4334,4335
4353,4355,4340,4348
4348,4353,4345,4348
4348,4354,4347,4353
4354,4382,4354,4380
4380,4406,4376,4392
4396,4399,4376,4396
4396,4397,4388,4394
4394,4408,4392,4403
4404,4411,4401,4406
4406,4408,4391,4393
4402,4443,4401,4438
4438,4451,4436,4451
4451,4454,4441,4448
4448,4457,4443,4451
4450,4471,4447,4462
4467,4482,4444,4459
4460,4462,4452,4454
4454,4457,4430,4431
4433,4448,4432,4445
4445,4456,4435,4438
4441,4451,4431,4447
4447,4447,4436,4439
4439,4445,4437,4439
4439,4443,4436,4438
4438,4439,4418,4424
4425,4454,4423,4437
4436,4442,4431,4437
4437,4438,4428,4431
4431,4441,4431,4437
4436,4450,4433,4448
4467,4502,4462,4496
4496,4519,4495,4509
4509,4523,4502,4515
4514,4538,4511,4535
4536,4546,4514,4516
4533,4537,4511,4522
4522,4538,4521,4533
4533,4538,4527,4533
4534,4541,4527,4534
4535,4536,4523,4531
4525,4575,4525,4568
4568,4580,4567,4574
4574,4576,4569,4573
4573,4579,4571,4575
4574,4581,4563,4571
4594,4603,4587,4595
4595,4596,4375,4458
4458,4477,4454,4459
4458,4476,4452,4465
4465,4469,4435,4461
4473,4473,4451,4464
4464,4464,4404,4420
4420,4444,4413,4429
4428,4434,4421,4431
4432,4455,4429,4452
4479,4514,4465,4502
4502,4508,4489,4499
4499,4502,4494,4500
4497,4509,4494,4507
4507,4517,4496,4516
4501,4507,4480,4484
4484,4491,4482,4488
4488,4497,4487,4496
4497,4520,4497,4517
4517,4525,4508,4510
4402,4450,4368,4448
4448,4460,4434,4437
4437,4444,4424,4425
4421,4434,4415,4424
4424,4432,4418,4424
4463,4469,4447,4460
4461,4463,4447,4448
4448,4454,4447,4453
4455,4463,4454,4455
4454,4456,4437,4440
4427,4444,4426,4429
4428,4435,4425,4429
4429,4431,4404,4413
4410,4411,4381,4391
4391,4397,4370,4382
4342,4387,4332,4373
4373,4403,4371,4403
4403,4411,4395,4401
4401,4404,4389,4395
4395,4411,4389,4409
4418,4430,4405,4416
4416,4416,4399,4405
4404,4405,4393,4396
4395,4401,4380,4387
4387,4402,4385,4401
4412,4412,4366,4374
4374,4388,4368,4380
4381,4398,4379,4387
4386,4394,4377,4393
4392,4395,4380,4384
4367,4386,4366,4378
4378,4380,4351,4360
4360,4363,4353,4358
4357,4370,4356,4369
4369,4376,4364,4375
4352,4359,4330,4335
4335,4342,4326,4331
4331,4333,4308,4309
4304,4304,4284,4296
4296,4320,4294,4307
4310,4312,4283,4298
4298,4312,4293,4297
4297,4303,4294,4300
4297,4312,4295,4309
4309,4310,4297,4299
4301,4310,4283,4285
4284,4291,4279,4286
4287,4298,4283,4297
4298,4303,4293,4300
4300,4301,4288,4291
4302,4313,4293,4306
4305,4307,4293,4303
4303,4335,4302,4333
4333,4339,4321,4335
4335,4345,4329,4336
4298,4329,4293,4312
4311,4321,4293,4317
4317,4328,4316,4326
4327,4336,4323,4330
4330,4331,4305,4314
4310,4323,4299,4309
4309,4335,4307,4325
4326,4334,4325,4329
4326,4329,4319,4325
4325,4326,4312,4323
4336,4354,4302,4324
4325,4326,4305,4310
4310,4317,4306,4314
4308,4320,4302,4314
4314,4320,4310,4319
4342,4345,4289,4305
4305,4305,4218,4232
4233,4248,4215,4225
4223,4224,4162,4178
4178,4205,4174,4197
4210,4226,4182,4199
4199,4212,4194,4211
4211,4224,4204,4220
4219,4230,4213,4221
4221,4230,4211,4224
4198,4198,4141,4160
4160,4188,4153,4187
4187,4193,4173,4177
4178,4184,4171,4178
4178,4180,4163,4164
4137,4146,4120,4141
4140,4144,4135,4139
4139,4150,4139,4149
4148,4148,4134,4140
4140,4159,4133,4159
4165,4176,4153,4172
4172,4175,4168,4169
4169,4171,4165,4170
4172,4180,4168,4178
4178,4186,4176,4178
4179,4180,4166,4171
4170,4191,4167,4185
4185,4187,4179,4183
4183,4189,4182,4185
4185,4210,4182,4203
4215,4222,4204,4221
4220,4231,4218,4224
4224,4264,4223,4258
4257,4260,4235,4244
4245,4268,4240,4254
4260,4266,4244,4263
4263,4285,4260,4272
4272,4278,4266,4269
4269,4280,4269,4275
4275,4281,4273,4278
4296,4336,4285,4330
4330,4334,4315,4328
4328,4350,4325,4345
4345,4349,4338,4341
4340,4348,4332,4347
4412,4437,4347,4355
4355,4355,4296,4317
4317,4322,4303,4318
4318,4327,4307,4312
4312,4316,4300,4307
4288,4342,4286,4325
4326,4355,4322,4350
4350,4362,4347,4353
4358,4369,4357,4365
4365,4367,4356,4357
4341,4355,4311,4327
4327,4335,4323,4327
4326,4333,4323,4332
4331,4343,4320,4340
4340,4343,4327,4337
4345,4360,4336,4341
4340,4345,4334,4341
4341,4348,4333,4347
4345,4346,4333,4338
4338,4338,4306,4321
4319,4336,4296,4302
4302,4314,4301,4306
4306,4318,4305,4315
4317,4329,4310,4329
4330,4349,4327,4346
4374,4391,4354,4366
4366,4368,4349,4365
4365,4377,4363,4373
4373,4394,4372,4387
4387,4396,4384,4392
4381,4390,4357,4364
4364,4368,4354,4354
4354,4367,4341,4364
4364,4364,4356,4362
4362,4364,4351,4351
4363,4366,4332,4342
4342,4367,4342,4364
4364,4367,4361,4364
4364,4368,4360,4366
4366,4367,4348,4348
4341,4360,4336,4353
4354,4354,4338,4339
4338,4342,4330,4337
4337,4340,4326,4326
4326,4334,4325,4330
4327,4357,4324,4349
4348,4353,4343,4343
4344,4349,4338,4349
4349,4362,4348,4357
4357,4366,4354,4362
4374,4409,4370,4403
4403,4420,4403,4415
4415,4426,4415,4422
4423,4427,4420,4422
4422,4429,4419,4426
4431,4431,4410,4419
4419,4445,4418,4444
4444,4460,4444,4455
4456,4459,4448,4456
4456,4464,4453,4457
4459,4485,4457,4483
4482,4486,4457,4469
4469,4469,4458,4462
4463,4474,4461,4474
4474,4487,4472,4484
