,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
94,128578,1,101,101,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,53800,1,,"普通挂卖,",
95,128924,1,102,102,-1,0,30.73,30.73,1,09:25:00,09:25:00,1500,1500,1500,1500.0,1500,53800,1,,"普通挂卖,",
96,129605,1,103,103,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
97,129773,1,104,104,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,53800,1,,"普通挂卖,",
98,130084,1,105,105,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
99,130644,1,106,106,-1,0,30.73,30.73,1,09:25:00,09:25:00,1500,1500,1500,1500.0,1500,53800,1,,"普通挂卖,",
100,130889,1,107,107,-1,0,30.73,30.73,1,09:25:00,09:25:00,1300,1300,1300,1300.0,1300,53800,1,,"普通挂卖,",
101,130987,1,108,108,-1,0,30.73,30.73,1,09:25:00,09:25:00,4600,4600,4600,4600.0,4600,53800,1,,"普通挂卖,",
102,131447,1,109,109,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,53800,1,,"普通挂卖,",
103,131551,1,110,110,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,58800,1,,"普通挂卖,",
104,131613,1,111,111,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,58800,1,,"普通挂卖,",
105,131670,1,112,112,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,58800,1,,"普通挂卖,",
106,131854,1,113,113,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,58800,1,,"普通挂卖,",
107,132169,1,114,114,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,58800,1,,"普通挂卖,",
108,132275,1,115,115,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,58800,1,,"普通挂卖,",
109,132426,1,116,116,-1,0,30.73,30.73,1,09:25:00,09:25:00,1800,1800,1800,1800.0,1800,58800,1,,"普通挂卖,",
110,132631,1,117,120,1,0,30.73,30.73,1,09:25:00,09:25:00,500,100,1000,250.0,1000,58800,4,,"普通挂卖,",
111,132740,1,121,122,1,0,30.73,30.73,1,09:25:00,09:25:00,600,100,700,350.0,700,800,2,,"普通挂卖,",
112,132817,1,123,123,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,2000,1,,"普通挂卖,",
113,132910,1,124,124,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,2000,1,,"普通挂卖,",
114,133065,1,125,125,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,2000,1,,"普通挂卖,",
115,133371,1,126,126,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,2000,1,,"普通挂卖,",
116,133394,1,127,132,1,0,30.73,30.73,1,09:25:00,09:25:00,3300,200,6200,1033.33,6200,23600,6,,"普通挂卖,",
117,133429,1,133,133,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,23600,1,,"普通挂卖,",
118,133490,1,134,134,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,23600,1,,"普通挂卖,",
119,133513,1,135,135,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,23600,1,,"普通挂卖,",
120,133725,1,136,136,-1,0,30.73,30.73,1,09:25:00,09:25:00,12800,12800,12800,12800.0,12800,23600,1,,"普通挂卖,",
121,133892,1,137,137,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,23600,1,,"普通挂卖,",
122,134029,1,138,138,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,23600,1,,"普通挂卖,",
123,134159,1,139,139,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,23600,1,,"普通挂卖,",
124,112663,1,140,140,-1,0,30.73,30.73,1,09:25:00,09:25:00,2500,2500,2500,2500.0,2500,23600,1,,"普通挂卖,",
125,117082,1,141,143,1,0,30.73,30.73,1,09:25:00,09:25:00,900,100,1300,433.33,1300,69700,3,,"普通挂卖,",
126,123967,1,144,144,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,69700,1,,"普通挂卖,",
127,9786,1,145,145,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
128,116765,1,146,146,-1,0,30.73,30.73,1,09:25:00,09:25:00,5500,5500,5500,5500.0,5500,69700,1,,"普通挂卖,",
129,117138,1,147,147,-1,0,30.73,30.73,1,09:25:00,09:25:00,4600,4600,4600,4600.0,4600,69700,1,,"普通挂卖,",
130,126328,1,148,148,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,69700,1,,"普通挂卖,",
131,129936,1,149,149,-1,0,30.73,30.73,1,09:25:00,09:25:00,4500,4500,4500,4500.0,4500,69700,1,,"普通挂卖,",
132,111267,1,150,150,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,69700,1,,"普通挂卖,",
133,125456,1,151,151,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,69700,1,,"普通挂卖,",
134,5348,1,152,152,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,69700,1,,"普通挂卖,",
135,124778,1,153,153,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
136,125676,1,154,154,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,69700,1,,"普通挂卖,",
137,71635,1,155,155,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,69700,1,,"普通挂卖,",
138,132235,1,156,156,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
139,95379,1,157,157,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
140,128780,1,158,158,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,69700,1,,"普通挂卖,",
141,89249,1,159,159,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,69700,1,,"普通挂卖,",
142,97220,1,160,160,-1,0,30.73,30.73,1,09:25:00,09:25:00,5300,5300,5300,5300.0,5300,69700,1,,"普通挂卖,",
143,107877,1,161,161,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
144,108739,1,162,162,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,69700,1,,"普通挂卖,",
145,113817,1,163,163,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,69700,1,,"普通挂卖,",
146,122984,1,164,164,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,69700,1,,"普通挂卖,",
147,125856,1,165,165,-1,0,30.73,30.73,1,09:25:00,09:25:00,10000,10000,10000,10000.0,10000,69700,1,,"普通挂卖,",
148,126088,1,166,166,-1,0,30.73,30.73,1,09:25:00,09:25:00,10000,10000,10000,10000.0,10000,69700,1,,"普通挂卖,",
149,129369,1,167,167,-1,0,30.73,30.73,1,09:25:00,09:25:00,4000,4000,4000,4000.0,4000,188000,1,,"普通挂卖,",
150,130564,1,168,168,-1,0,30.73,30.73,1,09:25:00,09:25:00,15000,15000,15000,15000.0,15000,188000,1,,"普通挂卖,",
151,132733,1,169,169,-1,0,30.73,30.73,1,09:25:00,09:25:00,8700,8700,8700,8700.0,8700,188000,1,,"普通挂卖,",
152,134062,1,170,170,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,188000,1,,"普通挂卖,",
153,129680,1,171,171,-1,0,30.73,30.73,1,09:25:00,09:25:00,3300,3300,3300,3300.0,3300,188000,1,,"普通挂卖,",
154,128840,1,172,172,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,188000,1,,"普通挂卖,",
155,65318,1,173,173,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,188000,1,,"普通挂卖,",
156,95686,1,174,174,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,188000,1,,"普通挂卖,",
157,109620,1,175,175,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,188000,1,,"普通挂卖,",
158,114881,1,176,176,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,188000,1,,"普通挂卖,",
159,119459,1,177,177,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,188000,1,,"普通挂卖,",
160,120879,1,178,178,-1,0,30.73,30.73,1,09:25:00,09:25:00,30800,30800,30800,30800.0,30800,188000,1,,"普通挂卖,",
161,121084,1,179,179,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,188000,1,,"普通挂卖,",
162,121153,1,180,180,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,188000,1,,"普通挂卖,",
163,121428,1,181,181,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,188000,1,,"普通挂卖,",
164,123561,1,182,182,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,188000,1,,"普通挂卖,",
165,123570,1,183,183,-1,0,30.73,30.73,1,09:25:00,09:25:00,600,600,600,600.0,600,188000,1,,"普通挂卖,",
166,123957,1,184,184,-1,0,30.73,30.73,1,09:25:00,09:25:00,3800,3800,3800,3800.0,3800,188000,1,,"普通挂卖,",
167,124467,1,185,185,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,188000,1,,"普通挂卖,",
168,124572,1,186,186,-1,0,30.73,30.73,1,09:25:00,09:25:00,1800,1800,1800,1800.0,1800,188000,1,,"普通挂卖,",
169,125506,1,187,187,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,188000,1,,"普通挂卖,",
170,125639,1,188,188,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,188000,1,,"普通挂卖,",
171,127800,1,189,189,-1,0,30.73,30.73,1,09:25:00,09:25:00,49200,49200,49200,49200.0,49200,188000,1,,"普通挂卖,",
172,128333,1,190,190,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,188000,1,,"普通挂卖,",
173,131112,1,191,191,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,188000,1,,"普通挂卖,",
174,130162,1,192,192,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,188000,1,,"普通挂卖,",
175,123099,1,193,193,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,188000,1,,"普通挂卖,",
176,127559,1,194,194,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,1000,1,,"普通挂卖,",
177,95277,1,195,198,1,0,30.73,30.73,1,09:25:00,09:25:00,1000,200,2000,500.0,2000,6900,4,,"普通挂卖,",
178,117966,1,199,202,1,0,30.73,30.73,1,09:25:00,09:25:00,5900,400,10000,2500.0,10000,6900,4,,"普通挂卖,",
179,114067,1,203,203,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,4000,1,,"普通挂卖,",
180,14530,1,204,204,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,4000,1,,"普通挂卖,",
181,126024,1,205,207,1,0,30.73,30.73,1,09:25:00,09:25:00,2500,200,5000,1666.67,5000,4000,3,,"普通挂卖,",
182,119128,1,208,210,1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,300,100.0,300,2400,3,,"普通挂卖,",
183,102150,1,211,212,1,0,30.73,30.73,1,09:25:00,09:25:00,300,200,500,250.0,500,4200,2,,"普通挂卖,",
184,92194,1,213,231,1,0,30.73,30.73,1,09:25:00,09:25:00,14600,100,66600,3505.26,66600,14600,19,,"普通挂卖,",
185,99256,1,232,232,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,7500,1,,"普通挂卖,",
186,99555,1,233,267,1,0,30.73,30.73,1,09:25:00,09:25:00,20000,100,47800,1365.71,47800,20000,35,,"普通挂卖,",
187,100138,1,268,270,1,0,30.73,30.73,1,09:25:00,09:25:00,3700,300,5000,1666.67,5000,4400,3,,"普通挂卖,",
188,102950,1,271,271,-1,0,30.73,30.73,1,09:25:00,09:25:00,1200,1200,1200,1200.0,1200,4400,1,,"普通挂卖,",
189,105129,1,272,272,-1,0,30.73,30.73,1,09:25:00,09:25:00,1100,1100,1100,1100.0,1100,4400,1,,"普通挂卖,",
190,109314,1,273,273,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,4400,1,,"普通挂卖,",
191,109319,1,274,275,1,0,30.73,30.73,1,09:25:00,09:25:00,800,600,1400,700.0,1400,4400,2,,"普通挂卖,",
192,110351,1,276,282,1,0,30.73,30.73,1,09:25:00,09:25:00,4600,100,8000,1142.86,8000,40000,7,,"普通挂卖,",
193,113311,1,283,283,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,40000,1,,"普通挂卖,",
194,113873,1,284,284,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,40000,1,,"普通挂卖,",
195,116659,1,285,285,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,40000,1,,"普通挂卖,",
196,118912,1,286,286,-1,0,30.73,30.73,1,09:25:00,09:25:00,700,700,700,700.0,700,40000,1,,"普通挂卖,",
197,120049,1,287,287,-1,0,30.73,30.73,1,09:25:00,09:25:00,55,55,55,55.0,55,40000,1,,"普通挂卖,",
198,120931,1,288,288,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,40000,1,,"普通挂卖,",
199,122807,1,289,289,-1,0,30.73,30.73,1,09:25:00,09:25:00,1500,1500,1500,1500.0,1500,40000,1,,"普通挂卖,",
200,123483,1,290,290,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,40000,1,,"普通挂卖,",
201,125228,1,291,291,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,40000,1,,"普通挂卖,",
202,126196,1,292,292,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,40000,1,,"普通挂卖,",
