,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
55,110185,1,250,250,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1800,1800,1800,1800.0,4000,1800,13770.0,1,,普通挂买,,普通挂买
56,112316,1,251,255,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1100,300,3000,600.0,4000,3000,22950.0,5,,普通挂买,,普通挂买
57,114405,1,256,256,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,1300,100,765.0,1,,普通挂买,,普通挂买
58,115901,1,257,257,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,1300,200,1530.0,1,,普通挂买,,普通挂买
59,118341,1,258,260,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1000,400,2000,666.67,2600,2000,15300.0,3,,普通挂买,,普通挂买
60,119317,1,261,261,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,500,500,500,500.0,2600,500,3825.0,1,,普通挂买,,普通挂买
61,121441,1,262,262,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1500,1500,1500,1500.0,4000,1500,11475.0,1,,普通挂买,,普通挂买
62,121954,1,263,264,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1400,600,2000,1000.0,4000,2000,15300.0,2,,普通挂买,,普通挂买
63,122090,1,265,265,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,1000,200,1530.0,1,,普通挂买,,普通挂买
64,123010,1,266,266,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,1000,200,1530.0,1,,普通挂买,,普通挂买
65,130528,1,267,268,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,600,400,1000,500.0,2500,1000,7650.0,2,,普通挂买,,普通挂买
66,132064,1,269,269,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,800,800,800,800.0,2500,800,6120.0,1,,普通挂买,,普通挂买
67,132255,1,270,270,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1000,1000,1000,1000.0,2500,1000,7650.0,1,,普通挂买,,普通挂买
68,133000,1,271,272,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,700,300,1000,500.0,7400,1000,7650.0,2,,普通挂买,,普通挂买
69,133241,1,273,273,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,300,300,300,300.0,7400,300,2295.0,1,,普通挂买,,普通挂买
70,134654,1,274,274,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,7400,200,1530.0,1,,普通挂买,,普通挂买
71,144415,1,275,275,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,6000,6000,6000,6000.0,7400,6000,45900.0,1,,普通挂买,,普通挂买
72,145220,1,276,278,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,8600,200,10000,3333.33,12600,10000,76500.0,3,,普通挂买,,普通挂买
73,152554,1,279,279,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,3000,3000,3000,3000.0,12600,3000,22950.0,1,,普通挂买,,普通挂买
74,153925,1,280,282,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1400,800,3200,1066.67,12600,3200,24480.0,3,,普通挂买,,普通挂买
75,158363,1,283,284,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,400,100,500,250.0,500,500,3825.0,2,,普通挂买,,普通挂买
76,177314,1,285,290,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,4900,100,8900,1483.33,4900,8900,68085.0,6,,普通挂买,,普通挂买
77,17343,1,291,297,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1600,100,4600,657.14,3600,4600,35190.0,7,,普通挂买,,普通挂买
78,56353,1,298,299,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,3100,1400,4500,2250.0,3600,4500,34425.0,2,,普通挂买,,普通挂买
79,135764,1,300,300,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,2000,100,765.0,1,,普通挂买,,普通挂买
80,152725,1,301,301,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,500,500,500,500.0,4500,500,3825.0,1,,普通挂买,,普通挂买
81,93013,0,302,302,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,100,100,100,100.0,300,100,764.0,1,,普通挂买,,普通挂买
82,110582,0,303,305,0,1,7.64,7.64,7.64,1,09:30:00,09:30:00,2200,200,2400,1200.0,4800,2400,18336.0,2,,普通挂买,,普通挂买
83,181559,0,304,304,-1,0,7.65,7.65,7.65,1,09:30:00,09:30:00,1000,1000,1000,1000.0,3000,1000,7650.0,1,,,推动追买,推动追买
84,137621,0,306,306,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,1000,1000,1000,1000.0,4800,1000,7640.0,1,,普通挂买,,普通挂买
85,137947,0,307,307,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,1400,1400,1400,1400.0,4800,1400,10696.0,1,,普通挂买,,普通挂买
86,139304,0,308,308,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,200,200,200,200.0,5500,200,1528.0,1,,普通挂买,,普通挂买
87,182200,0,309,309,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,700,700,700,700.0,9400,700,5348.0,1,,普通挂买,,普通挂买
88,182291,0,310,310,-1,0,7.64,7.64,7.64,1,09:30:00,09:30:00,3900,3900,3900,3900.0,11100,3900,29796.0,1,,普通挂买,,普通挂买
89,182401,0,311,315,1,0,7.64,7.65,"7.64,7.65",2,09:30:00,09:30:00,5000,1200,11200,2240.0,11100,11200,85663.0,5,,普通挂买,推动追买,推动追买
90,182582,0,316,437,0,1,7.66,7.66,7.66,1,09:30:00,09:30:02,33600,100,194200,3348.28,50000,194200,1487572.0,58,,普通挂买,推动追买,推动追买
91,183012,0,345,346,1,0,7.67,7.67,7.67,1,09:30:00,09:30:00,1000,100,1100,550.0,28000,1100,8437.0,2,,,推动追买,推动追买
92,186323,0,349,351,1,0,7.68,7.69,"7.68,7.69",2,09:30:00,09:30:00,2000,500,3500,1166.67,13700,3500,26900.0,3,,,推动追买,推动追买
93,186966,0,352,362,1,0,7.69,7.69,7.69,1,09:30:00,09:30:01,11700,100,21900,1990.91,13700,21900,168411.0,11,,普通挂买,,普通挂买
94,189856,0,363,363,-1,0,7.69,7.69,7.69,1,09:30:01,09:30:01,300,300,300,300.0,3600,300,2307.0,1,,普通挂买,,普通挂买
95,185362,0,364,373,1,1,7.67,7.67,7.67,1,09:30:01,09:30:01,4800,300,8900,1780.0,10000,8900,68263.0,5,,普通挂买,,普通挂买
96,193067,0,365,367,1,0,7.7,7.7,7.7,1,09:30:01,09:30:01,500,300,1200,400.0,1000,1200,9240.0,3,,,推动追买,推动追买
97,194003,0,370,370,-1,0,7.69,7.69,7.69,1,09:30:01,09:30:01,600,600,600,600.0,1400,600,4614.0,1,,,推动追买,推动追买
98,193956,0,371,371,-1,0,7.68,7.68,7.68,1,09:30:01,09:30:01,1100,1100,1100,1100.0,1400,1100,8448.0,1,,普通挂买,,普通挂买
99,189504,0,374,386,0,1,7.67,7.67,7.67,1,09:30:01,09:30:01,5200,400,7600,1900.0,50000,7600,58292.0,4,,普通挂买,,普通挂买
100,194535,0,375,380,1,0,7.69,7.7,"7.69,7.7",2,09:30:01,09:30:01,8500,500,15000,2500.0,8500,15000,115492.0,6,,,推动追买,推动追买
101,195755,0,382,382,-1,0,7.71,7.71,7.71,1,09:30:01,09:30:01,2600,2600,2600,2600.0,20000,2600,20046.0,1,,,推动追买,推动追买
102,196928,0,384,385,1,0,7.69,7.69,7.69,1,09:30:01,09:30:01,12400,200,12600,6300.0,50000,12600,96894.0,2,,,推动追买,推动追买
103,189983,0,387,387,-1,0,7.67,7.67,7.67,1,09:30:01,09:30:01,2000,2000,2000,2000.0,50000,2000,15340.0,1,,普通挂买,,普通挂买
104,195393,0,388,388,-1,0,7.67,7.67,7.67,1,09:30:01,09:30:01,500,500,500,500.0,50000,500,3835.0,1,,普通挂买,,普通挂买
105,196461,0,389,389,-1,0,7.67,7.67,7.67,1,09:30:01,09:30:01,100,100,100,100.0,50000,100,767.0,1,,普通挂买,,普通挂买
106,199714,0,397,398,1,0,7.67,7.67,7.67,1,09:30:01,09:30:01,1000,1000,2000,1000.0,1000,2000,15340.0,2,,,推动追买,推动追买
107,204521,0,406,406,-1,0,7.68,7.68,7.68,1,09:30:01,09:30:01,3200,3200,3200,3200.0,6000,3200,24576.0,1,,,推动追买,推动追买
108,206044,0,410,410,-1,0,7.68,7.68,7.68,1,09:30:01,09:30:01,400,400,400,400.0,6000,400,3072.0,1,,,推动追买,推动追买
109,207651,0,417,417,-1,0,7.68,7.68,7.68,1,09:30:02,09:30:02,900,900,900,900.0,6000,900,6912.0,1,,,推动追买,推动追买
110,208672,0,420,421,1,0,7.68,7.68,7.68,1,09:30:02,09:30:02,1500,900,2400,1200.0,6000,2400,18432.0,2,,,推动追买,推动追买
111,208676,0,422,423,1,0,7.68,7.69,"7.68,7.69",2,09:30:02,09:30:02,3200,1700,4900,2450.0,4000,4900,37664.0,2,,普通挂买,推动追买,推动追买
112,209125,0,424,424,-1,0,7.68,7.68,7.68,1,09:30:02,09:30:02,500,500,500,500.0,2000,500,3840.0,1,,普通挂买,,普通挂买
113,209817,0,426,426,-1,0,7.68,7.68,7.68,1,09:30:02,09:30:02,1000,1000,1000,1000.0,2000,1000,7680.0,1,,,推动追买,推动追买
114,209950,0,427,433,1,0,7.68,7.71,"7.68,7.69,7.7,7.71",4,09:30:02,09:30:02,800,100,2900,414.29,20000,2900,22312.0,7,,普通挂买,推动追买,推动追买
115,210008,0,434,436,1,0,7.67,7.67,7.67,1,09:30:02,09:30:02,700,300,1500,500.0,700,1500,11505.0,3,,普通挂买,,普通挂买
116,184486,0,438,438,-1,0,7.66,7.66,7.66,1,09:30:02,09:30:02,300,300,300,300.0,5700,300,2298.0,1,,普通挂买,,普通挂买
117,190509,0,439,3958,0,1,7.66,7.66,7.66,1,09:30:02,09:35:28,2200,400,4600,1533.33,5700,2200,35236.0,3,,普通挂买,,普通挂买
118,211659,0,440,440,-1,0,7.7,7.7,7.7,1,09:30:02,09:30:02,500,500,500,500.0,6000,500,3850.0,1,,,推动追买,推动追买
119,211657,0,441,441,-1,0,7.67,7.67,7.67,1,09:30:02,09:30:02,2200,2200,2200,2200.0,6000,2200,16874.0,1,,普通挂买,,普通挂买
120,211891,0,442,500,0,1,7.67,7.67,7.67,1,09:30:02,09:30:04,3300,100,10000,1666.67,110000,10000,76700.0,6,,普通挂买,,普通挂买
121,212696,0,443,444,1,0,7.69,7.69,7.69,1,09:30:02,09:30:02,5000,500,5500,2750.0,5000,5500,42295.0,2,,,推动追买,推动追买
122,214481,0,447,447,-1,0,7.69,7.69,7.69,1,09:30:02,09:30:02,300,300,300,300.0,2700,300,2307.0,1,,,推动追买,推动追买
123,215955,0,450,450,-1,0,7.71,7.71,7.71,1,09:30:02,09:30:02,1000,1000,1000,1000.0,20000,1000,7710.0,1,,,推动追买,推动追买
124,216681,0,451,451,-1,0,7.71,7.71,7.71,1,09:30:02,09:30:02,5000,5000,5000,5000.0,20000,5000,38550.0,1,,普通挂买,,普通挂买
125,215707,0,452,454,1,0,7.68,7.68,7.68,1,09:30:02,09:30:02,500,200,1000,333.33,1000,1000,7680.0,3,,普通挂买,,普通挂买
126,217808,0,455,495,0,1,7.68,7.68,7.68,1,09:30:02,09:30:04,13000,300,48000,2666.67,110000,48000,368640.0,18,,普通挂买,,普通挂买
127,218482,0,457,457,-1,0,7.7,7.7,7.7,1,09:30:02,09:30:02,500,500,500,500.0,1500,500,3850.0,1,,,推动追买,推动追买
128,224838,0,473,473,-1,0,7.71,7.71,7.71,1,09:30:03,09:30:03,100,100,100,100.0,20000,100,771.0,1,,,推动追买,推动追买
129,225657,0,474,474,-1,0,7.71,7.71,7.71,1,09:30:03,09:30:03,400,400,400,400.0,20000,400,3084.0,1,,普通挂买,,普通挂买
130,226620,0,475,490,1,1,7.7,7.7,7.7,1,09:30:03,09:30:04,10200,300,30000,2500.0,10200,30000,231000.0,12,,普通挂买,,普通挂买
131,229688,0,481,481,-1,0,7.71,7.71,7.71,1,09:30:03,09:30:03,1000,1000,1000,1000.0,20000,1000,7710.0,1,,,推动追买,推动追买
132,232336,0,485,487,1,0,7.71,7.71,7.71,1,09:30:03,09:30:03,9800,1800,14000,4666.67,20000,14000,107940.0,3,,,推动追买,推动追买
133,228562,0,491,494,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,96900,100,100000,25000.0,110000,100000,769000.0,4,,普通挂买,,普通挂买
134,220947,0,496,496,-1,0,7.68,7.68,7.68,1,09:30:04,09:30:04,500,500,500,500.0,110000,500,3840.0,1,,普通挂买,,普通挂买
135,221957,0,497,497,-1,0,7.68,7.68,7.68,1,09:30:04,09:30:04,1200,1200,1200,1200.0,110000,1200,9216.0,1,,普通挂买,,普通挂买
136,230894,0,498,498,-1,0,7.68,7.68,7.68,1,09:30:04,09:30:04,600,600,600,600.0,110000,600,4608.0,1,,普通挂买,,普通挂买
137,233751,0,499,499,-1,0,7.68,7.68,7.68,1,09:30:04,09:30:04,3000,3000,3000,3000.0,110000,3000,23040.0,1,,普通挂买,,普通挂买
138,217565,0,501,526,0,1,7.67,7.67,7.67,1,09:30:04,09:30:04,9900,1300,15900,5300.0,110000,15900,121953.0,3,,普通挂买,,普通挂买
139,233831,0,502,503,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,1100,100,1200,600.0,1200,1200,9228.0,2,,,推动追买,推动追买
140,235029,0,505,525,0,1,7.68,7.68,7.68,1,09:30:04,09:30:04,6200,100,22300,1715.38,20000,22300,171264.0,13,,普通挂买,推动追买,推动追买
141,237469,0,511,512,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,800,100,900,450.0,1300,900,6921.0,2,,,推动追买,推动追买
142,238049,0,516,516,-1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,200,200,200,200.0,1300,200,1538.0,1,,,推动追买,推动追买
143,239183,0,520,521,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,1700,300,2000,1000.0,2400,2000,15380.0,2,,,推动追买,推动追买
144,239298,0,522,524,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,2600,700,4300,1433.33,20000,4300,33067.0,3,,普通挂买,,普通挂买
145,217841,0,527,527,-1,0,7.67,7.67,7.67,1,09:30:04,09:30:04,1500,1500,1500,1500.0,20000,1500,11505.0,1,,普通挂买,,普通挂买
146,226187,0,528,555,1,1,7.67,7.67,7.67,1,09:30:04,09:30:05,4200,500,20800,2080.0,20000,20800,159536.0,10,,普通挂买,,普通挂买
147,240822,0,529,530,1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,2900,100,3000,1500.0,3000,3000,23070.0,2,,,推动追买,推动追买
148,241444,0,531,531,-1,0,7.69,7.69,7.69,1,09:30:04,09:30:04,700,700,700,700.0,3000,700,5383.0,1,,普通挂买,,普通挂买
149,242324,0,533,533,-1,0,7.7,7.7,7.7,1,09:30:04,09:30:04,900,900,900,900.0,8700,900,6930.0,1,,,推动追买,推动追买
150,243392,0,537,539,1,0,7.68,7.69,"7.68,7.69",2,09:30:05,09:30:05,700,400,1600,533.33,3900,1600,12299.0,3,,,推动追买,推动追买
151,244770,0,542,542,-1,0,7.7,7.7,7.7,1,09:30:05,09:30:05,2000,2000,2000,2000.0,8700,2000,15400.0,1,,,推动追买,推动追买
152,244787,0,543,544,1,0,7.7,7.7,7.7,1,09:30:05,09:30:05,3600,1000,4600,2300.0,8700,4600,35420.0,2,,普通挂买,,普通挂买
153,245527,0,546,553,1,0,7.7,7.72,"7.7,7.71,7.72",3,09:30:05,09:30:05,11400,100,28000,3500.0,30000,28000,215803.0,8,,,推动追买,推动追买
154,228226,0,556,561,1,1,7.67,7.67,7.67,1,09:30:05,09:30:05,900,200,1600,533.33,10000,1600,12272.0,3,,普通挂买,,普通挂买
155,246120,0,557,559,1,0,7.69,7.69,7.69,1,09:30:05,09:30:05,1000,400,1800,600.0,1000,1800,13842.0,3,,,推动追买,推动追买
156,237826,0,562,562,-1,0,7.67,7.67,7.67,1,09:30:05,09:30:05,200,200,200,200.0,10000,200,1534.0,1,,普通挂买,,普通挂买
157,244313,0,563,3924,0,1,7.67,7.67,7.67,1,09:30:05,09:35:21,30800,300,65000,7222.22,31000,41300,498550.0,9,,普通挂买,,普通挂买
158,250821,0,564,565,1,0,7.7,7.7,7.7,1,09:30:05,09:30:05,100,100,200,100.0,31000,200,1540.0,2,,,推动追买,推动追买
159,250134,0,566,566,-1,0,7.68,7.68,7.68,1,09:30:05,09:30:05,100,100,100,100.0,31000,100,768.0,1,,普通挂买,,普通挂买
160,251176,0,568,568,-1,0,7.7,7.7,7.7,1,09:30:05,09:30:05,100,100,100,100.0,500,100,770.0,1,,,推动追买,推动追买
161,252574,0,571,580,1,1,7.71,7.71,7.71,1,09:30:06,09:30:06,6800,100,10000,1428.57,9900,10000,77100.0,7,,普通挂买,推动追买,推动追买
162,253451,0,573,573,-1,0,7.72,7.72,7.72,1,09:30:06,09:30:06,5500,5500,5500,5500.0,30000,5500,42460.0,1,,,推动追买,推动追买
163,253526,0,574,574,-1,0,7.72,7.72,7.72,1,09:30:06,09:30:06,700,700,700,700.0,30000,700,5404.0,1,,普通挂买,,普通挂买
164,254218,0,575,575,-1,0,7.72,7.72,7.72,1,09:30:06,09:30:06,100,100,100,100.0,30000,100,772.0,1,,普通挂买,,普通挂买
165,257738,0,581,586,1,0,7.71,7.71,7.71,1,09:30:06,09:30:06,6400,100,12500,2083.33,9900,12500,96375.0,6,,普通挂买,,普通挂买
166,256655,0,587,1726,0,1,7.7,7.7,7.7,1,09:30:06,09:31:12,12700,300,15100,3775.0,39800,15100,116270.0,4,,普通挂买,,普通挂买
167,259674,0,588,588,-1,0,7.71,7.71,7.71,1,09:30:06,09:30:06,500,500,500,500.0,9900,500,3855.0,1,,,推动追买,推动追买
168,259675,0,589,589,-1,0,7.71,7.71,7.71,1,09:30:06,09:30:06,2000,2000,2000,2000.0,9900,2000,15420.0,1,,普通挂买,,普通挂买
169,259890,0,590,591,1,0,7.71,7.72,"7.71,7.72",2,09:30:07,09:30:07,10800,1000,11800,5900.0,30000,11800,91086.0,2,,普通挂买,推动追买,推动追买
170,260977,0,592,593,1,0,7.72,7.72,7.72,1,09:30:07,09:30:07,17900,6700,24600,12300.0,30000,24600,189912.0,2,,普通挂买,,普通挂买
